Site,scenario,ESM,year,yearAfter,decade,aNPP,relNPP
San Diego,RCP4.5,CanESM,2050,34,2050,80.55335,-4.3238
San Diego,RCP4.5,CanESM,2051,35,2050,103.74845,-4.03465
San Diego,RCP4.5,CanESM,2052,36,2050,79.22675,17.4228
San Diego,RCP4.5,CanESM,2053,37,2050,114.15965,32.74565
San Diego,RCP4.5,CanESM,2054,38,2050,112.49365,28.0219
San Diego,RCP4.5,CanESM,2055,39,2050,65.4826,11.4045
San Diego,RCP4.5,CanESM,2056,40,2050,30.9364,-1.0719
San Diego,RCP4.5,CanESM,2057,41,2050,64.62225,-0.04785
San Diego,RCP4.5,CanESM,2058,42,2050,93.0219,0.06415
San Diego,RCP4.5,CanESM,2059,43,2050,119.94025,21.5991
San Diego,RCP4.5,CanESM,2060,44,2060,140.1095,36.89385
San Diego,RCP4.5,CanESM,2061,45,2060,94.16285,15.1379
San Diego,RCP4.5,CanESM,2062,46,2060,27.98655,-0.30045
San Diego,RCP4.5,CanESM,2063,47,2060,4.91675,-0.0688
San Diego,RCP4.5,CanESM,2064,48,2060,45.04585,-0.0054
San Diego,RCP4.5,CanESM,2065,49,2060,105.28965,15.8606
San Diego,RCP4.5,CanESM,2066,50,2060,127.22235,30.6537
San Diego,RCP4.5,CanESM,2067,51,2060,125.96865,26.9418
San Diego,RCP4.5,CanESM,2068,52,2060,122.87495,25.16645
San Diego,RCP4.5,CanESM,2069,53,2060,107.27115,20.2598
San Diego,RCP4.5,CanESM,2070,54,2070,106.23195,19.55665
San Diego,RCP4.5,CanESM,2071,55,2070,116.9594,22.9467
San Diego,RCP4.5,CanESM,2072,56,2070,75.02285,10.5986
San Diego,RCP4.5,CanESM,2073,57,2070,83.03205,12.2359
San Diego,RCP4.5,CanESM,2074,58,2070,86.104,11.98265
San Diego,RCP4.5,CanESM,2075,59,2070,81.06245,10.50325
San Diego,RCP4.5,CanESM,2076,60,2070,62.32055,10.7353
San Diego,RCP4.5,CanESM,2077,61,2070,56.37985,10.22475
San Diego,RCP4.5,CanESM,2078,62,2070,112.84195,20.17755
San Diego,RCP4.5,CanESM,2079,63,2070,126.7057,20.3294
San Diego,RCP4.5,CanESM,2080,64,2080,131.7378,19.4325
San Diego,RCP4.5,CanESM,2081,65,2080,130.6185,19.6774
San Diego,RCP4.5,CanESM,2082,66,2080,107.6745,14.33275
San Diego,RCP4.5,CanESM,2083,67,2080,106.2065,12.96345
San Diego,RCP4.5,CanESM,2084,68,2080,134.87485,17.01615
San Diego,RCP4.5,CanESM,2085,69,2080,69.52025,7.7003
San Diego,RCP4.5,CanESM,2086,70,2080,104.15705,14.89385
San Diego,RCP4.5,CanESM,2087,71,2080,115.9809,15.39805
San Diego,RCP4.5,CanESM,2088,72,2080,59.907,7.09205
San Diego,RCP4.5,CanESM,2089,73,2080,112.84375,14.70145
San Diego,RCP4.5,CanESM,2090,74,2090,80.02665,8.31085
San Diego,RCP4.5,CanESM,2091,75,2090,15.58595,0.20765
San Diego,RCP4.5,CanESM,2092,76,2090,1.705,-0.0062
San Diego,RCP4.5,CanESM,2093,77,2090,44.38335,6.75995
San Diego,RCP4.5,CanESM,2094,78,2090,72.2379,4.8033
San Diego,RCP4.5,CanESM,2095,79,2090,99.89415,8.6431
San Diego,RCP4.5,CanESM,2096,80,2090,82.8134,10.75245
San Diego,RCP4.5,CanESM,2097,81,2090,86.90085,6.6553
San Diego,RCP4.5,CanESM,2098,82,2090,124.00345,13.2474
San Diego,RCP4.5,CanESM,2099,83,2090,99.29055,11.38705
San Diego,RCP4.5,CanESM,2100,84,2100,89.1925,7.6512
San Diego,RCP4.5,CanESM,2101,85,2100,77.9165,6.0103
San Diego,RCP8.5,CanESM,2001,-15,2000,113.55045,0
San Diego,RCP8.5,CanESM,2002,-14,2000,56.86725,0
San Diego,RCP8.5,CanESM,2003,-13,2000,89.70885,0
San Diego,RCP8.5,CanESM,2004,-12,2000,146.33555,0
San Diego,RCP8.5,CanESM,2005,-11,2000,116.9244,0
San Diego,RCP8.5,CanESM,2006,-10,2000,63.7225,0
San Diego,RCP8.5,CanESM,2007,-9,2000,9.8323,0
San Diego,RCP8.5,CanESM,2008,-8,2000,5.85525,0
San Diego,RCP8.5,CanESM,2009,-7,2000,151.901,0
San Diego,RCP8.5,CanESM,2010,-6,2010,196.3892,0
San Diego,RCP8.5,CanESM,2011,-5,2010,105.3409,0
San Diego,RCP8.5,CanESM,2012,-4,2010,104.30295,0
San Diego,RCP8.5,CanESM,2013,-3,2010,48.572,0
San Diego,RCP8.5,CanESM,2014,-2,2010,108.7082,0
San Diego,RCP8.5,CanESM,2015,-1,2010,177.3196,0
San Diego,RCP8.5,CanESM,2016,0,2010,114.1401,-1.3161
San Diego,RCP8.5,CanESM,2017,1,2010,111.36425,7.79475
San Diego,RCP8.5,CanESM,2018,2,2010,72.9019,8.99105
San Diego,RCP8.5,CanESM,2019,3,2010,5.3131,-0.1252
San Diego,RCP8.5,CanESM,2020,4,2020,28.9191,-0.0391
San Diego,RCP8.5,CanESM,2021,5,2020,56.6283,-0.2152
San Diego,RCP8.5,CanESM,2022,6,2020,99.49335,-0.1967
San Diego,RCP8.5,CanESM,2023,7,2020,87.82515,-0.01145
San Diego,RCP8.5,CanESM,2024,8,2020,18.35865,-0.00405
San Diego,RCP8.5,CanESM,2025,9,2020,60.2489,18.93475
San Diego,RCP8.5,CanESM,2026,10,2020,104.224,31.54495
San Diego,RCP8.5,CanESM,2027,11,2020,116.98525,30.88895
San Diego,RCP8.5,CanESM,2028,12,2020,75.0051,18.19805
San Diego,RCP8.5,CanESM,2029,13,2020,2.89875,-0.0896
San Diego,RCP8.5,CanESM,2030,14,2030,67.0587,30.00585
San Diego,RCP8.5,CanESM,2031,15,2030,127.6318,52.5018
San Diego,RCP8.5,CanESM,2032,16,2030,112.2301,37.3174
San Diego,RCP8.5,CanESM,2033,17,2030,99.28,31.98005
San Diego,RCP8.5,CanESM,2034,18,2030,72.3387,17.02415
San Diego,RCP8.5,CanESM,2035,19,2030,80.5744,17.92355
San Diego,RCP8.5,CanESM,2036,20,2030,68.496,18.0216
San Diego,RCP8.5,CanESM,2037,21,2030,34.6704,-0.08385
San Diego,RCP8.5,CanESM,2038,22,2030,87.19985,23.9078
San Diego,RCP8.5,CanESM,2039,23,2030,108.41915,34.47765
San Diego,RCP8.5,CanESM,2040,24,2040,90.45755,24.77775
San Diego,RCP8.5,CanESM,2041,25,2040,105.418,32.1594
San Diego,RCP8.5,CanESM,2042,26,2040,105.12855,30.891
San Diego,RCP8.5,CanESM,2043,27,2040,47.0163,12.97115
San Diego,RCP8.5,CanESM,2044,28,2040,1.3245,-0.0401
San Diego,RCP8.5,CanESM,2045,29,2040,44.92265,19.6417
San Diego,RCP8.5,CanESM,2046,30,2040,53.27035,18.522
San Diego,RCP8.5,CanESM,2047,31,2040,89.31545,21.8353
San Diego,RCP8.5,CanESM,2048,32,2040,127.51085,37.20845
San Diego,RCP8.5,CanESM,2049,33,2040,82.04555,12.8264
San Diego,RCP8.5,CanESM,2050,34,2050,83.89045,15.1276
San Diego,RCP8.5,CanESM,2051,35,2050,52.69415,16.2818
San Diego,RCP8.5,CanESM,2052,36,2050,104.62095,27.11915
San Diego,RCP8.5,CanESM,2053,37,2050,102.9505,27.26115
San Diego,RCP8.5,CanESM,2054,38,2050,40.9515,1.6913
San Diego,RCP8.5,CanESM,2055,39,2050,100.61865,19.4106
San Diego,RCP8.5,CanESM,2056,40,2050,110.85535,32.2756
San Diego,RCP8.5,CanESM,2057,41,2050,115.77305,31.16635
San Diego,RCP8.5,CanESM,2058,42,2050,119.2238,31.1071
San Diego,RCP8.5,CanESM,2059,43,2050,113.4432,29.6703
San Diego,RCP8.5,CanESM,2060,44,2060,117.03555,25.06495
San Diego,RCP8.5,CanESM,2061,45,2060,122.81845,25.09515
San Diego,RCP8.5,CanESM,2062,46,2060,118.25565,28.4398
San Diego,RCP8.5,CanESM,2063,47,2060,117.99325,28.9289
San Diego,RCP8.5,CanESM,2064,48,2060,116.10025,25.22575
San Diego,RCP8.5,CanESM,2065,49,2060,56.08875,8.90775
San Diego,RCP8.5,CanESM,2066,50,2060,7.6137,-0.74275
San Diego,RCP8.5,CanESM,2067,51,2060,67.83895,16.4506
San Diego,RCP8.5,CanESM,2068,52,2060,120.3332,25.78975
San Diego,RCP8.5,CanESM,2069,53,2060,90.5805,16.05895
San Diego,RCP8.5,CanESM,2070,54,2070,47.38885,6.87485
San Diego,RCP8.5,CanESM,2071,55,2070,66.422,13.03565
San Diego,RCP8.5,CanESM,2072,56,2070,112.8474,25.6346
San Diego,RCP8.5,CanESM,2073,57,2070,99.767,17.4197
San Diego,RCP8.5,CanESM,2074,58,2070,83.5513,10.9246
San Diego,RCP8.5,CanESM,2075,59,2070,92.4855,14.9174
San Diego,RCP8.5,CanESM,2076,60,2070,66.92555,8.54155
San Diego,RCP8.5,CanESM,2077,61,2070,91.12735,-2.3716
San Diego,RCP8.5,CanESM,2078,62,2070,83.54325,-2.1661
San Diego,RCP8.5,CanESM,2079,63,2070,82.95545,10.65375
San Diego,RCP8.5,CanESM,2080,64,2080,135.1141,20.3983
San Diego,RCP8.5,CanESM,2081,65,2080,62.07525,9.75875
San Diego,RCP8.5,CanESM,2082,66,2080,72.9034,10.2088
San Diego,RCP8.5,CanESM,2083,67,2080,132.9598,19.7314
San Diego,RCP8.5,CanESM,2084,68,2080,128.3183,17.3253
San Diego,RCP8.5,CanESM,2085,69,2080,119.37315,13.90165
San Diego,RCP8.5,CanESM,2086,70,2080,102.85305,11.76145
San Diego,RCP8.5,CanESM,2087,71,2080,71.40855,5.4837
San Diego,RCP8.5,CanESM,2088,72,2080,21.78935,-0.24225
San Diego,RCP8.5,CanESM,2089,73,2080,57.07475,8.9231
San Diego,RCP8.5,CanESM,2090,74,2090,108.72605,14.79065
San Diego,RCP8.5,CanESM,2091,75,2090,106.7102,11.5156
San Diego,RCP8.5,CanESM,2092,76,2090,100.85285,9.7303
San Diego,RCP8.5,CanESM,2093,77,2090,98.3318,9.0539
San Diego,RCP8.5,CanESM,2094,78,2090,54.64725,4.88745
San Diego,RCP8.5,CanESM,2095,79,2090,53.61195,5.73515
San Diego,RCP8.5,CanESM,2096,80,2090,55.49245,5.73115
San Diego,RCP8.5,CanESM,2097,81,2090,6.16235,-0.1039
San Diego,RCP8.5,CanESM,2098,82,2090,119.82385,-0.01375
San Diego,RCP8.5,CanESM,2099,83,2090,177.98045,4.5636
San Diego,RCP8.5,CanESM,2100,84,2100,102.7419,7.97775
San Diego,RCP8.5,CanESM,2101,85,2100,85.532,6.8347
